sim_id,time,S,I,S_prop,I_prop,scenario,beta,gamma,R0
2,79,54729,45271,0.54729,0.45271,baseline,0.36,0.2,1.7999999999999998
2,80,54752,45248,0.54752,0.45248,baseline,0.36,0.2,1.7999999999999998
2,81,54827,45173,0.54827,0.45173,baseline,0.36,0.2,1.7999999999999998
2,82,54759,45241,0.54759,0.45241,baseline,0.36,0.2,1.7999999999999998
2,83,54774,45226,0.54774,0.45226,baseline,0.36,0.2,1.7999999999999998
2,84,54794,45206,0.54794,0.45206,baseline,0.36,0.2,1.7999999999999998
2,85,54706,45294,0.54706,0.45294,baseline,0.36,0.2,1.7999999999999998
2,86,54480,45520,0.5448,0.4552,baseline,0.36,0.2,1.7999999999999998
2,87,54456,45544,0.54456,0.45544,baseline,0.36,0.2,1.7999999999999998
2,88,54489,45511,0.54489,0.45511,baseline,0.36,0.2,1.7999999999999998
2,89,54512,45488,0.54512,0.45488,baseline,0.36,0.2,1.7999999999999998
2,90,54500,45500,0.545,0.455,baseline,0.36,0.2,1.7999999999999998
2,91,54556,45444,0.54556,0.45444,baseline,0.36,0.2,1.7999999999999998
2,92,54635,45365,0.54635,0.45365,baseline,0.36,0.2,1.7999999999999998
2,93,54456,45544,0.54456,0.45544,baseline,0.36,0.2,1.7999999999999998
2,94,54678,45322,0.54678,0.45322,baseline,0.36,0.2,1.7999999999999998
2,95,54706,45294,0.54706,0.45294,baseline,0.36,0.2,1.7999999999999998
2,96,54864,45136,0.54864,0.45136,baseline,0.36,0.2,1.7999999999999998
2,97,54871,45129,0.54871,0.45129,baseline,0.36,0.2,1.7999999999999998
2,98,54722,45278,0.54722,0.45278,baseline,0.36,0.2,1.7999999999999998
2,99,54564,45436,0.54564,0.45436,baseline,0.36,0.2,1.7999999999999998
2,100,54538,45462,0.54538,0.45462,baseline,0.36,0.2,1.7999999999999998
2,101,54623,45377,0.54623,0.45377,baseline,0.36,0.2,1.7999999999999998
2,102,54439,45561,0.54439,0.45561,baseline,0.36,0.2,1.7999999999999998
2,103,54308,45692,0.54308,0.45692,baseline,0.36,0.2,1.7999999999999998
2,104,54613,45387,0.54613,0.45387,baseline,0.36,0.2,1.7999999999999998
2,105,54660,45340,0.5466,0.4534,baseline,0.36,0.2,1.7999999999999998
2,106,54737,45263,0.54737,0.45263,baseline,0.36,0.2,1.7999999999999998
2,107,54599,45401,0.54599,0.45401,baseline,0.36,0.2,1.7999999999999998
2,108,54937,45063,0.54937,0.45063,baseline,0.36,0.2,1.7999999999999998
2,109,55034,44966,0.55034,0.44966,baseline,0.36,0.2,1.7999999999999998
2,110,55009,44991,0.55009,0.44991,baseline,0.36,0.2,1.7999999999999998
2,111,54983,45017,0.54983,0.45017,baseline,0.36,0.2,1.7999999999999998
2,112,54941,45059,0.54941,0.45059,baseline,0.36,0.2,1.7999999999999998
2,113,54835,45165,0.54835,0.45165,baseline,0.36,0.2,1.7999999999999998
2,114,54861,45139,0.54861,0.45139,baseline,0.36,0.2,1.7999999999999998
2,115,54960,45040,0.5496,0.4504,baseline,0.36,0.2,1.7999999999999998
2,116,54880,45120,0.5488,0.4512,baseline,0.36,0.2,1.7999999999999998
2,117,54902,45098,0.54902,0.45098,baseline,0.36,0.2,1.7999999999999998
2,118,54914,45086,0.54914,0.45086,baseline,0.36,0.2,1.7999999999999998
2,119,55034,44966,0.55034,0.44966,baseline,0.36,0.2,1.7999999999999998
2,120,54780,45220,0.5478,0.4522,baseline,0.36,0.2,1.7999999999999998
2,121,54741,45259,0.54741,0.45259,baseline,0.36,0.2,1.7999999999999998
2,122,54666,45334,0.54666,0.45334,baseline,0.36,0.2,1.7999999999999998
2,123,54789,45211,0.54789,0.45211,baseline,0.36,0.2,1.7999999999999998
2,124,54733,45267,0.54733,0.45267,baseline,0.36,0.2,1.7999999999999998
2,125,54753,45247,0.54753,0.45247,baseline,0.36,0.2,1.7999999999999998
2,126,54564,45436,0.54564,0.45436,baseline,0.36,0.2,1.7999999999999998
2,127,54595,45405,0.54595,0.45405,baseline,0.36,0.2,1.7999999999999998
2,128,54435,45565,0.54435,0.45565,baseline,0.36,0.2,1.7999999999999998
2,129,54580,45420,0.5458,0.4542,baseline,0.36,0.2,1.7999999999999998
2,130,54676,45324,0.54676,0.45324,baseline,0.36,0.2,1.7999999999999998
2,131,54712,45288,0.54712,0.45288,baseline,0.36,0.2,1.7999999999999998
2,132,54517,45483,0.54517,0.45483,baseline,0.36,0.2,1.7999999999999998
2,133,54640,45360,0.5464,0.4536,baseline,0.36,0.2,1.7999999999999998
2,134,54712,45288,0.54712,0.45288,baseline,0.36,0.2,1.7999999999999998
2,135,54738,45262,0.54738,0.45262,baseline,0.36,0.2,1.7999999999999998
2,136,54755,45245,0.54755,0.45245,baseline,0.36,0.2,1.7999999999999998
2,137,54662,45338,0.54662,0.45338,baseline,0.36,0.2,1.7999999999999998
2,138,54510,45490,0.5451,0.4549,baseline,0.36,0.2,1.7999999999999998
2,139,54817,45183,0.54817,0.45183,baseline,0.36,0.2,1.7999999999999998
2,140,54662,45338,0.54662,0.45338,baseline,0.36,0.2,1.7999999999999998
2,141,54518,45482,0.54518,0.45482,baseline,0.36,0.2,1.7999999999999998
2,142,54636,45364,0.54636,0.45364,baseline,0.36,0.2,1.7999999999999998
2,143,54645,45355,0.54645,0.45355,baseline,0.36,0.2,1.7999999999999998
2,144,54729,45271,0.54729,0.45271,baseline,0.36,0.2,1.7999999999999998
2,145,54891,45109,0.54891,0.45109,baseline,0.36,0.2,1.7999999999999998
2,146,54569,45431,0.54569,0.45431,baseline,0.36,0.2,1.7999999999999998
2,147,54565,45435,0.54565,0.45435,baseline,0.36,0.2,1.7999999999999998
2,148,54678,45322,0.54678,0.45322,baseline,0.36,0.2,1.7999999999999998
2,149,54632,45368,0.54632,0.45368000000000003,baseline,0.36,0.2,1.7999999999999998
2,150,54653,45347,0.54653,0.45347,baseline,0.36,0.2,1.7999999999999998
2,151,54213,45787,0.54213,0.45787,baseline,0.36,0.2,1.7999999999999998
2,152,54332,45668,0.54332,0.45668,baseline,0.36,0.2,1.7999999999999998
2,153,54320,45680,0.5432,0.4568,baseline,0.36,0.2,1.7999999999999998
2,154,54271,45729,0.54271,0.45729,baseline,0.36,0.2,1.7999999999999998
2,155,54174,45826,0.54174,0.45826,baseline,0.36,0.2,1.7999999999999998
2,156,54198,45802,0.54198,0.45802,baseline,0.36,0.2,1.7999999999999998
2,157,54205,45795,0.54205,0.45795,baseline,0.36,0.2,1.7999999999999998
2,158,54196,45804,0.54196,0.45804,baseline,0.36,0.2,1.7999999999999998
2,159,54099,45901,0.54099,0.45901,baseline,0.36,0.2,1.7999999999999998
2,160,54276,45724,0.54276,0.45724,baseline,0.36,0.2,1.7999999999999998
2,161,54113,45887,0.54113,0.45887,baseline,0.36,0.2,1.7999999999999998
2,162,54313,45687,0.54313,0.45687,baseline,0.36,0.2,1.7999999999999998
2,163,54510,45490,0.5451,0.4549,baseline,0.36,0.2,1.7999999999999998
2,164,54694,45306,0.54694,0.45306,baseline,0.36,0.2,1.7999999999999998
2,165,54873,45127,0.54873,0.45127,baseline,0.36,0.2,1.7999999999999998
2,166,55002,44998,0.55002,0.44998,baseline,0.36,0.2,1.7999999999999998
2,167,54853,45147,0.54853,0.45147,baseline,0.36,0.2,1.7999999999999998
2,168,54779,45221,0.54779,0.45221,baseline,0.36,0.2,1.7999999999999998
2,169,54736,45264,0.54736,0.45264,baseline,0.36,0.2,1.7999999999999998
2,170,54539,45461,0.54539,0.45461,baseline,0.36,0.2,1.7999999999999998
2,171,54368,45632,0.54368,0.45632,baseline,0.36,0.2,1.7999999999999998
2,172,54443,45557,0.54443,0.45557,baseline,0.36,0.2,1.7999999999999998
2,173,54668,45332,0.54668,0.45332,baseline,0.36,0.2,1.7999999999999998
2,174,54695,45305,0.54695,0.45305,baseline,0.36,0.2,1.7999999999999998
2,175,54746,45254,0.54746,0.45254,baseline,0.36,0.2,1.7999999999999998
2,176,54812,45188,0.54812,0.45188,baseline,0.36,0.2,1.7999999999999998
2,177,54640,45360,0.5464,0.4536,baseline,0.36,0.2,1.7999999999999998
2,178,54471,45529,0.54471,0.45529,baseline,0.36,0.2,1.7999999999999998
2,179,54633,45367,0.54633,0.45367,baseline,0.36,0.2,1.7999999999999998
2,180,54474,45526,0.54474,0.45526,baseline,0.36,0.2,1.7999999999999998
2,181,54533,45467,0.54533,0.45467,baseline,0.36,0.2,1.7999999999999998
2,182,54409,45591,0.54409,0.45591,baseline,0.36,0.2,1.7999999999999998
2,183,54442,45558,0.54442,0.45558,baseline,0.36,0.2,1.7999999999999998
2,184,54638,45362,0.54638,0.45362,baseline,0.36,0.2,1.7999999999999998
2,185,54499,45501,0.54499,0.45501,baseline,0.36,0.2,1.7999999999999998
2,186,54603,45397,0.54603,0.45397,baseline,0.36,0.2,1.7999999999999998
2,187,54616,45384,0.54616,0.45384,baseline,0.36,0.2,1.7999999999999998
2,188,54434,45566,0.54434,0.45566,baseline,0.36,0.2,1.7999999999999998
2,189,54616,45384,0.54616,0.45384,baseline,0.36,0.2,1.7999999999999998
2,190,54839,45161,0.54839,0.45161,baseline,0.36,0.2,1.7999999999999998
2,191,54896,45104,0.54896,0.45104,baseline,0.36,0.2,1.7999999999999998
2,192,54853,45147,0.54853,0.45147,baseline,0.36,0.2,1.7999999999999998
2,193,54791,45209,0.54791,0.45209,baseline,0.36,0.2,1.7999999999999998
2,194,54706,45294,0.54706,0.45294,baseline,0.36,0.2,1.7999999999999998
2,195,54720,45280,0.5472,0.4528,baseline,0.36,0.2,1.7999999999999998
2,196,54725,45275,0.54725,0.45275,baseline,0.36,0.2,1.7999999999999998
2,197,54847,45153,0.54847,0.45153,baseline,0.36,0.2,1.7999999999999998
2,198,54946,45054,0.54946,0.45054,baseline,0.36,0.2,1.7999999999999998
2,199,54804,45196,0.54804,0.45196,baseline,0.36,0.2,1.7999999999999998
2,200,54973,45027,0.54973,0.45027,baseline,0.36,0.2,1.7999999999999998
2,201,54779,45221,0.54779,0.45221,baseline,0.36,0.2,1.7999999999999998
2,202,54732,45268,0.54732,0.45268,baseline,0.36,0.2,1.7999999999999998
2,203,54864,45136,0.54864,0.45136,baseline,0.36,0.2,1.7999999999999998
2,204,54648,45352,0.54648,0.45352,baseline,0.36,0.2,1.7999999999999998
2,205,54391,45609,0.54391,0.45609,baseline,0.36,0.2,1.7999999999999998
2,206,54500,45500,0.545,0.455,baseline,0.36,0.2,1.7999999999999998
2,207,54670,45330,0.5467,0.4533,baseline,0.36,0.2,1.7999999999999998
2,208,54578,45422,0.54578,0.45422,baseline,0.36,0.2,1.7999999999999998
2,209,54462,45538,0.54462,0.45538,baseline,0.36,0.2,1.7999999999999998
2,210,54512,45488,0.54512,0.45488,baseline,0.36,0.2,1.7999999999999998
2,211,54324,45676,0.54324,0.45676,baseline,0.36,0.2,1.7999999999999998
2,212,54286,45714,0.54286,0.45714,baseline,0.36,0.2,1.7999999999999998
2,213,54254,45746,0.54254,0.45746,baseline,0.36,0.2,1.7999999999999998
2,214,54423,45577,0.54423,0.45577,baseline,0.36,0.2,1.7999999999999998
2,215,54450,45550,0.5445,0.4555,baseline,0.36,0.2,1.7999999999999998
2,216,54517,45483,0.54517,0.45483,baseline,0.36,0.2,1.7999999999999998
2,217,54634,45366,0.54634,0.45366,baseline,0.36,0.2,1.7999999999999998
2,218,54558,45442,0.54558,0.45442,baseline,0.36,0.2,1.7999999999999998
2,219,54477,45523,0.54477,0.45523,baseline,0.36,0.2,1.7999999999999998
2,220,54403,45597,0.54403,0.45597,baseline,0.36,0.2,1.7999999999999998
2,221,54531,45469,0.54531,0.45469,baseline,0.36,0.2,1.7999999999999998
2,222,54477,45523,0.54477,0.45523,baseline,0.36,0.2,1.7999999999999998
2,223,54660,45340,0.5466,0.4534,baseline,0.36,0.2,1.7999999999999998
2,224,54586,45414,0.54586,0.45414,baseline,0.36,0.2,1.7999999999999998
2,225,54543,45457,0.54543,0.45457,baseline,0.36,0.2,1.7999999999999998
2,226,54439,45561,0.54439,0.45561,baseline,0.36,0.2,1.7999999999999998
2,227,54430,45570,0.5443,0.4557,baseline,0.36,0.2,1.7999999999999998
2,228,54632,45368,0.54632,0.45368000000000003,baseline,0.36,0.2,1.7999999999999998
2,229,54522,45478,0.54522,0.45478,baseline,0.36,0.2,1.7999999999999998
2,230,54607,45393,0.54607000000000006,0.45393,baseline,0.36,0.2,1.7999999999999998
2,231,54759,45241,0.54759,0.45241,baseline,0.36,0.2,1.7999999999999998
2,232,54620,45380,0.5462,0.4538,baseline,0.36,0.2,1.7999999999999998
2,233,54781,45219,0.54781,0.45219,baseline,0.36,0.2,1.7999999999999998
2,234,54676,45324,0.54676,0.45324,baseline,0.36,0.2,1.7999999999999998
2,235,54695,45305,0.54695,0.45305,baseline,0.36,0.2,1.7999999999999998
2,236,54717,45283,0.54717,0.45283,baseline,0.36,0.2,1.7999999999999998
2,237,54776,45224,0.54776,0.45224,baseline,0.36,0.2,1.7999999999999998
2,238,54865,45135,0.54865,0.45135,baseline,0.36,0.2,1.7999999999999998
2,239,54845,45155,0.54845,0.45155,baseline,0.36,0.2,1.7999999999999998
2,240,54919,45081,0.54919,0.45081,baseline,0.36,0.2,1.7999999999999998
2,241,54926,45074,0.54926,0.45074,baseline,0.36,0.2,1.7999999999999998
2,242,54919,45081,0.54919,0.45081,baseline,0.36,0.2,1.7999999999999998
2,243,54836,45164,0.54836,0.45164,baseline,0.36,0.2,1.7999999999999998
2,244,54760,45240,0.5476,0.4524,baseline,0.36,0.2,1.7999999999999998
2,245,54861,45139,0.54861,0.45139,baseline,0.36,0.2,1.7999999999999998
2,246,54853,45147,0.54853,0.45147,baseline,0.36,0.2,1.7999999999999998
2,247,54889,45111,0.54889,0.45111,baseline,0.36,0.2,1.7999999999999998
2,248,54959,45041,0.54959,0.45041,baseline,0.36,0.2,1.7999999999999998
2,249,54883,45117,0.54883,0.45117,baseline,0.36,0.2,1.7999999999999998
2,250,54857,45143,0.54857,0.45143,baseline,0.36,0.2,1.7999999999999998
2,251,54810,45190,0.5481,0.4519,baseline,0.36,0.2,1.7999999999999998
2,252,54755,45245,0.54755,0.45245,baseline,0.36,0.2,1.7999999999999998
2,253,54824,45176,0.54824,0.45176,baseline,0.36,0.2,1.7999999999999998
2,254,54781,45219,0.54781,0.45219,baseline,0.36,0.2,1.7999999999999998
2,255,54822,45178,0.54822,0.45178,baseline,0.36,0.2,1.7999999999999998
2,256,54643,45357,0.54643,0.45357,baseline,0.36,0.2,1.7999999999999998
2,257,54812,45188,0.54812,0.45188,baseline,0.36,0.2,1.7999999999999998
2,258,54700,45300,0.547,0.453,baseline,0.36,0.2,1.7999999999999998
2,259,54571,45429,0.54571,0.45429,baseline,0.36,0.2,1.7999999999999998
2,260,54789,45211,0.54789,0.45211,baseline,0.36,0.2,1.7999999999999998
3,0,99500,500,0.995,0.005,baseline,0.36,0.2,1.7999999999999998
3,1,99419,581,0.99419,0.00581,baseline,0.36,0.2,1.7999999999999998
3,2,99307,693,0.99307,0.00693,baseline,0.36,0.2,1.7999999999999998
3,3,99241,759,0.99241,0.00759,baseline,0.36,0.2,1.7999999999999998
3,4,99132,868,0.99132,0.00868,baseline,0.36,0.2,1.7999999999999998
3,5,98991,1009,0.98991,0.01009,baseline,0.36,0.2,1.7999999999999998
3,6,98853,1147,0.98853,0.01147,baseline,0.36,0.2,1.7999999999999998
3,7,98634,1366,0.98634,0.01366,baseline,0.36,0.2,1.7999999999999998
3,8,98391,1609,0.98391,0.01609,baseline,0.36,0.2,1.7999999999999998
3,9,98147,1853,0.98147,0.01853,baseline,0.36,0.2,1.7999999999999998
3,10,97842,2158,0.97842,0.02158,baseline,0.36,0.2,1.7999999999999998
3,11,97371,2629,0.97371,0.02629,baseline,0.36,0.2,1.7999999999999998
3,12,96854,3146,0.96854,0.03146,baseline,0.36,0.2,1.7999999999999998
3,13,96324,3676,0.96324,0.03676,baseline,0.36,0.2,1.7999999999999998
3,14,95722,4278,0.95722,0.04278,baseline,0.36,0.2,1.7999999999999998
3,15,95075,4925,0.95075,0.04925,baseline,0.36,0.2,1.7999999999999998
3,16,94293,5707,0.94293,0.05707,baseline,0.36,0.2,1.7999999999999998
3,17,93483,6517,0.93483,0.06517,baseline,0.36,0.2,1.7999999999999998
3,18,92504,7496,0.92504,0.07496,baseline,0.36,0.2,1.7999999999999998
3,19,91285,8715,0.91285,0.08715,baseline,0.36,0.2,1.7999999999999998
3,20,90028,9972,0.90028,0.09972,baseline,0.36,0.2,1.7999999999999998
3,21,88516,11484,0.88516,0.11484,baseline,0.36,0.2,1.7999999999999998
3,22,86893,13107,0.86893,0.13107,baseline,0.36,0.2,1.7999999999999998
3,23,85230,14770,0.8523,0.1477,baseline,0.36,0.2,1.7999999999999998
3,24,83643,16357,0.83643,0.16357,baseline,0.36,0.2,1.7999999999999998
3,25,81710,18290,0.8171,0.1829,baseline,0.36,0.2,1.7999999999999998
3,26,79691,20309,0.79691,0.20309,baseline,0.36,0.2,1.7999999999999998
3,27,77800,22200,0.778,0.222,baseline,0.36,0.2,1.7999999999999998
3,28,75832,24168,0.75832,0.24168,baseline,0.36,0.2,1.7999999999999998
3,29,73872,26128,0.73872,0.26128,baseline,0.36,0.2,1.7999999999999998
3,30,72056,27944,0.72056,0.27944,baseline,0.36,0.2,1.7999999999999998
3,31,70221,29779,0.70221,0.29779,baseline,0.36,0.2,1.7999999999999998
3,32,68457,31543,0.68457,0.31543,baseline,0.36,0.2,1.7999999999999998
3,33,66701,33299,0.66701,0.33299,baseline,0.36,0.2,1.7999999999999998
3,34,64970,35030,0.6497,0.3503,baseline,0.36,0.2,1.7999999999999998
3,35,63798,36202,0.63798,0.36202,baseline,0.36,0.2,1.7999999999999998
3,36,62505,37495,0.62505,0.37495,baseline,0.36,0.2,1.7999999999999998
3,37,61399,38601,0.61399,0.38601,baseline,0.36,0.2,1.7999999999999998
3,38,60293,39707,0.60293,0.39707,baseline,0.36,0.2,1.7999999999999998
3,39,59563,40437,0.59563,0.40437,baseline,0.36,0.2,1.7999999999999998
3,40,58738,41262,0.58738,0.41262,baseline,0.36,0.2,1.7999999999999998
3,41,58103,41897,0.58103,0.41897,baseline,0.36,0.2,1.7999999999999998
3,42,57438,42562,0.57438,0.42562,baseline,0.36,0.2,1.7999999999999998
3,43,57014,42986,0.57014,0.42986,baseline,0.36,0.2,1.7999999999999998
3,44,56643,43357,0.56643,0.43357,baseline,0.36,0.2,1.7999999999999998
3,45,56320,43680,0.5632,0.4368,baseline,0.36,0.2,1.7999999999999998
3,46,55912,44088,0.55912,0.44088,baseline,0.36,0.2,1.7999999999999998
3,47,55546,44454,0.55546,0.44454,baseline,0.36,0.2,1.7999999999999998
3,48,55251,44749,0.55251,0.44749,baseline,0.36,0.2,1.7999999999999998
3,49,55059,44941,0.55059,0.44941,baseline,0.36,0.2,1.7999999999999998
3,50,55008,44992,0.55008,0.44992,baseline,0.36,0.2,1.7999999999999998
3,51,54980,45020,0.5498,0.4502,baseline,0.36,0.2,1.7999999999999998
3,52,54838,45162,0.54838,0.45162,baseline,0.36,0.2,1.7999999999999998
3,53,54889,45111,0.54889,0.45111,baseline,0.36,0.2,1.7999999999999998
3,54,54854,45146,0.54854,0.45146,baseline,0.36,0.2,1.7999999999999998
3,55,54961,45039,0.54961,0.45039,baseline,0.36,0.2,1.7999999999999998
3,56,55117,44883,0.55117,0.44883,baseline,0.36,0.2,1.7999999999999998
3,57,55060,44940,0.5506,0.4494,baseline,0.36,0.2,1.7999999999999998
3,58,54823,45177,0.54823,0.45177,baseline,0.36,0.2,1.7999999999999998
3,59,54793,45207,0.54793,0.45207,baseline,0.36,0.2,1.7999999999999998
3,60,54855,45145,0.54855,0.45145,baseline,0.36,0.2,1.7999999999999998
3,61,54805,45195,0.54805,0.45195,baseline,0.36,0.2,1.7999999999999998
3,62,54811,45189,0.54811,0.45189,baseline,0.36,0.2,1.7999999999999998
3,63,54603,45397,0.54603,0.45397,baseline,0.36,0.2,1.7999999999999998
3,64,54690,45310,0.5469,0.4531,baseline,0.36,0.2,1.7999999999999998
3,65,54675,45325,0.54675,0.45325,baseline,0.36,0.2,1.7999999999999998
3,66,54645,45355,0.54645,0.45355,baseline,0.36,0.2,1.7999999999999998
3,67,54687,45313,0.54687,0.45313,baseline,0.36,0.2,1.7999999999999998
3,68,54730,45270,0.5473,0.4527,baseline,0.36,0.2,1.7999999999999998
3,69,54611,45389,0.54611,0.45389,baseline,0.36,0.2,1.7999999999999998
3,70,54586,45414,0.54586,0.45414,baseline,0.36,0.2,1.7999999999999998
3,71,54506,45494,0.54506,0.45494,baseline,0.36,0.2,1.7999999999999998
3,72,54228,45772,0.54228,0.45772,baseline,0.36,0.2,1.7999999999999998
3,73,54210,45790,0.5421,0.4579,baseline,0.36,0.2,1.7999999999999998
3,74,54146,45854,0.54146,0.45854,baseline,0.36,0.2,1.7999999999999998
3,75,54359,45641,0.54359,0.45641,baseline,0.36,0.2,1.7999999999999998
3,76,54130,45870,0.5413,0.4587,baseline,0.36,0.2,1.7999999999999998
3,77,53933,46067,0.53933,0.46067,baseline,0.36,0.2,1.7999999999999998
3,78,54007,45993,0.54007,0.45993,baseline,0.36,0.2,1.7999999999999998
3,79,54085,45915,0.54085,0.45915,baseline,0.36,0.2,1.7999999999999998
3,80,54070,45930,0.5407,0.4593,baseline,0.36,0.2,1.7999999999999998
3,81,54195,45805,0.54195,0.45805,baseline,0.36,0.2,1.7999999999999998
3,82,54239,45761,0.54239,0.45761,baseline,0.36,0.2,1.7999999999999998
3,83,54156,45844,0.54156,0.45844,baseline,0.36,0.2,1.7999999999999998
3,84,54370,45630,0.5437,0.4563,baseline,0.36,0.2,1.7999999999999998
3,85,54230,45770,0.5423,0.4577,baseline,0.36,0.2,1.7999999999999998
3,86,54205,45795,0.54205,0.45795,baseline,0.36,0.2,1.7999999999999998
3,87,54302,45698,0.54302,0.45698,baseline,0.36,0.2,1.7999999999999998
3,88,54379,45621,0.54379,0.45621,baseline,0.36,0.2,1.7999999999999998
3,89,54453,45547,0.54453,0.45547,baseline,0.36,0.2,1.7999999999999998
3,90,54644,45356,0.54644,0.45356,baseline,0.36,0.2,1.7999999999999998
3,91,54724,45276,0.54724,0.45276,baseline,0.36,0.2,1.7999999999999998
3,92,54425,45575,0.54425,0.45575,baseline,0.36,0.2,1.7999999999999998
3,93,54645,45355,0.54645,0.45355,baseline,0.36,0.2,1.7999999999999998
3,94,54657,45343,0.54657,0.45343,baseline,0.36,0.2,1.7999999999999998
3,95,54663,45337,0.54663,0.45337,baseline,0.36,0.2,1.7999999999999998
3,96,54686,45314,0.54686,0.45314,baseline,0.36,0.2,1.7999999999999998
3,97,54808,45192,0.54808,0.45192,baseline,0.36,0.2,1.7999999999999998
3,98,54702,45298,0.54702,0.45298,baseline,0.36,0.2,1.7999999999999998
3,99,54674,45326,0.54674,0.45326,baseline,0.36,0.2,1.7999999999999998
3,100,54661,45339,0.54661,0.45339,baseline,0.36,0.2,1.7999999999999998
3,101,54654,45346,0.54654,0.45346,baseline,0.36,0.2,1.7999999999999998
3,102,54670,45330,0.5467,0.4533,baseline,0.36,0.2,1.7999999999999998
3,103,54560,45440,0.5456,0.4544,baseline,0.36,0.2,1.7999999999999998
3,104,54506,45494,0.54506,0.45494,baseline,0.36,0.2,1.7999999999999998
3,105,54676,45324,0.54676,0.45324,baseline,0.36,0.2,1.7999999999999998
3,106,54511,45489,0.54511,0.45489,baseline,0.36,0.2,1.7999999999999998
3,107,54379,45621,0.54379,0.45621,baseline,0.36,0.2,1.7999999999999998
3,108,54397,45603,0.54397,0.45603,baseline,0.36,0.2,1.7999999999999998
3,109,54434,45566,0.54434,0.45566,baseline,0.36,0.2,1.7999999999999998
3,110,54499,45501,0.54499,0.45501,baseline,0.36,0.2,1.7999999999999998
3,111,54565,45435,0.54565,0.45435,baseline,0.36,0.2,1.7999999999999998
3,112,54491,45509,0.54491,0.45509,baseline,0.36,0.2,1.7999999999999998
3,113,54670,45330,0.5467,0.4533,baseline,0.36,0.2,1.7999999999999998
3,114,54735,45265,0.54735,0.45265,baseline,0.36,0.2,1.7999999999999998
3,115,54656,45344,0.54656,0.45344,baseline,0.36,0.2,1.7999999999999998
3,116,54834,45166,0.54834,0.45166,baseline,0.36,0.2,1.7999999999999998
3,117,54814,45186,0.54814,0.45186,baseline,0.36,0.2,1.7999999999999998
3,118,54794,45206,0.54794,0.45206,baseline,0.36,0.2,1.7999999999999998
